time,voltage
18.691666666666666,-0.595
18.694444444444443,-0.635
18.697222222222223,-0.63
18.7,-0.615
18.70277777777778,-0.635
18.705555555555556,-0.665
18.708333333333332,-0.705
18.711111111111112,-0.7
18.71388888888889,-0.695
18.716666666666665,-0.705
18.719444444444445,-0.74
18.72222222222222,-0.755
18.725,-0.76
18.727777777777778,-0.75
18.730555555555554,-0.74
18.733333333333334,-0.715
18.73611111111111,-0.725
18.738888888888887,-0.725
18.741666666666667,-0.735
18.744444444444444,-0.72
18.747222222222224,-0.695
18.75,-0.67
18.752777777777776,-0.685
18.755555555555556,-0.7
18.758333333333333,-0.695
18.761111111111113,-0.67
18.76388888888889,-0.645
18.766666666666666,-0.625
18.769444444444446,-0.63
18.772222222222222,-0.625
18.775,-0.635
18.77777777777778,-0.635
18.780555555555555,-0.62
18.783333333333335,-0.575
18.78611111111111,-0.575
18.788888888888888,-0.595
18.791666666666668,-0.57
18.794444444444444,-0.565
18.79722222222222,-0.53
18.8,-0.515
18.802777777777777,-0.51
18.805555555555557,-0.51
18.808333333333334,-0.505
18.81111111111111,-0.495
18.81388888888889,-0.49
18.816666666666666,-0.465
18.819444444444443,-0.45
18.822222222222223,-0.475
18.825,-0.475
18.82777777777778,-0.455
18.830555555555556,-0.41
18.833333333333332,-0.39
18.836111111111112,-0.385
18.83888888888889,-0.4
18.841666666666665,-0.395
18.844444444444445,-0.37
18.84722222222222,-0.355
18.85,-0.345
18.852777777777778,-0.33
18.855555555555554,-0.335
18.858333333333334,-0.325
18.86111111111111,-0.33
18.863888888888887,-0.3
18.866666666666667,-0.285
18.869444444444444,-0.305
18.872222222222224,-0.335
18.875,-0.365
18.877777777777776,-0.36
18.880555555555556,-0.345
18.883333333333333,-0.34
18.886111111111113,-0.365
18.88888888888889,-0.37
18.891666666666666,-0.365
18.894444444444446,-0.37
18.897222222222222,-0.37
18.9,-0.335
18.90277777777778,-0.345
18.905555555555555,-0.34
18.908333333333335,-0.35
18.91111111111111,-0.35
18.913888888888888,-0.325
18.916666666666668,-0.315
18.919444444444444,-0.33
18.92222222222222,-0.34
18.925,-0.34
18.927777777777777,-0.325
18.930555555555557,-0.3
18.933333333333334,-0.295
18.93611111111111,-0.285
18.93888888888889,-0.29
18.941666666666666,-0.3
18.944444444444443,-0.315
18.947222222222223,-0.315
18.95,-0.29
18.95277777777778,-0.295
18.955555555555556,-0.33
18.958333333333332,-0.36
18.961111111111112,-0.35
18.96388888888889,-0.325
18.966666666666665,-0.32
18.969444444444445,-0.335
18.97222222222222,-0.365
18.975,-0.375
18.977777777777778,-0.37
18.980555555555554,-0.355
18.983333333333334,-0.36
18.98611111111111,-0.375
18.988888888888887,-0.38
18.991666666666667,-0.39
18.994444444444444,-0.38
18.997222222222224,-0.39
19.0,-0.39
19.002777777777776,-0.395
19.005555555555556,-0.415
19.008333333333333,-0.405
19.011111111111113,-0.41
19.01388888888889,-0.42
19.016666666666666,-0.41
19.019444444444446,-0.395
19.022222222222222,-0.4
19.025,-0.4
19.02777777777778,-0.41
19.030555555555555,-0.415
19.033333333333335,-0.39
19.03611111111111,-0.39
19.038888888888888,-0.41
19.041666666666668,-0.41
19.044444444444444,-0.405
19.04722222222222,-0.38
19.05,-0.365
19.052777777777777,-0.375
19.055555555555557,-0.405
19.058333333333334,-0.415
19.06111111111111,-0.405
19.06388888888889,-0.39
19.066666666666666,-0.375
19.069444444444443,-0.395
19.072222222222223,-0.4
19.075,-0.41
19.07777777777778,-0.405
19.080555555555556,-0.385
19.083333333333332,-0.375
19.086111111111112,-0.39
19.08888888888889,-0.375
19.091666666666665,-0.385
19.094444444444445,-0.37
19.09722222222222,-0.36
19.1,-0.36
19.102777777777778,-0.365
19.105555555555554,-0.37
19.108333333333334,-0.38
19.11111111111111,-0.395
19.113888888888887,-0.38
19.116666666666667,-0.355
19.119444444444444,-0.345
19.122222222222224,-0.345
19.125,-0.365
19.127777777777776,-0.36
19.130555555555556,-0.35
19.133333333333333,-0.34
19.136111111111113,-0.325
19.13888888888889,-0.34
19.141666666666666,-0.355
19.144444444444446,-0.335
19.147222222222222,-0.32
19.15,-0.315
19.15277777777778,-0.325
19.155555555555555,-0.33
19.158333333333335,-0.33
19.16111111111111,-0.335
19.163888888888888,-0.33
19.166666666666668,-0.315
19.169444444444444,-0.315
19.17222222222222,-0.33
19.175,-0.345
19.177777777777777,-0.335
19.180555555555557,-0.34
19.183333333333334,-0.33
19.18611111111111,-0.34
19.18888888888889,-0.36
19.191666666666666,-0.375
19.194444444444443,-0.375
19.197222222222223,-0.36
19.2,-0.35
19.20277777777778,-0.365
19.205555555555556,-0.365
19.208333333333332,-0.38
19.211111111111112,-0.36
19.21388888888889,-0.35
19.216666666666665,-0.36
19.219444444444445,-0.345
19.22222222222222,-0.355
19.225,-0.37
19.227777777777778,-0.375
19.230555555555554,-0.37
19.233333333333334,-0.32
19.23611111111111,-0.28
19.238888888888887,-0.255
19.241666666666667,-0.26
19.244444444444444,-0.215
19.247222222222224,-0.11
19.25,-0.02
19.252777777777776,0.075
19.255555555555556,0.145
19.258333333333333,0.23
19.261111111111113,0.345
19.26388888888889,0.495
19.266666666666666,0.7
19.269444444444446,0.955
19.272222222222222,1.21
19.275,1.36
19.27777777777778,1.465
19.280555555555555,1.515
19.283333333333335,1.58
19.28611111111111,1.61
19.288888888888888,1.585
19.291666666666668,1.545
19.294444444444444,1.485
19.29722222222222,1.365
19.3,1.205
19.302777777777777,1.04
19.305555555555557,0.86
19.308333333333334,0.665
19.31111111111111,0.4
19.31388888888889,0.145
19.316666666666666,-0.035
19.319444444444443,-0.225
19.322222222222223,-0.405
19.325,-0.505
19.32777777777778,-0.54
19.330555555555556,-0.51
19.333333333333332,-0.515
19.336111111111112,-0.565
19.33888888888889,-0.615
19.341666666666665,-0.64
19.344444444444445,-0.655
19.34722222222222,-0.655
19.35,-0.655
19.352777777777778,-0.665
19.355555555555554,-0.675
19.358333333333334,-0.695
19.36111111111111,-0.705
19.363888888888887,-0.705
19.366666666666667,-0.69
19.369444444444444,-0.68
19.372222222222224,-0.695
19.375,-0.72
19.377777777777776,-0.72
19.380555555555556,-0.705
19.383333333333333,-0.695
19.386111111111113,-0.705
19.38888888888889,-0.735
19.391666666666666,-0.735
19.394444444444446,-0.71
19.397222222222222,-0.7
19.4,-0.705
19.40277777777778,-0.705
19.405555555555555,-0.725
19.408333333333335,-0.73
19.41111111111111,-0.72
19.413888888888888,-0.695
19.416666666666668,-0.675
19.419444444444444,-0.675
19.42222222222222,-0.685
19.425,-0.685
19.427777777777777,-0.675
19.430555555555557,-0.655
19.433333333333334,-0.63
19.43611111111111,-0.635
19.43888888888889,-0.62
19.441666666666666,-0.61
19.444444444444443,-0.595
19.447222222222223,-0.58
19.45,-0.565
19.45277777777778,-0.55
19.455555555555556,-0.54
19.458333333333332,-0.54
19.461111111111112,-0.535
19.46388888888889,-0.505
19.466666666666665,-0.465
19.469444444444445,-0.46
19.47222222222222,-0.47
19.475,-0.45
19.477777777777778,-0.425
19.480555555555554,-0.4
19.483333333333334,-0.37
19.48611111111111,-0.36
19.488888888888887,-0.34
19.491666666666667,-0.33
19.494444444444444,-0.325
19.497222222222224,-0.315
19.5,-0.29
19.502777777777776,-0.295
19.505555555555556,-0.31
19.508333333333333,-0.32
19.511111111111113,-0.34
19.51388888888889,-0.32
19.516666666666666,-0.3
19.519444444444446,-0.3
19.522222222222222,-0.315
19.525,-0.34
19.52777777777778,-0.335
19.530555555555555,-0.34
19.533333333333335,-0.34
19.53611111111111,-0.35
19.538888888888888,-0.35
19.541666666666668,-0.37
19.544444444444444,-0.37
19.54722222222222,-0.375
19.55,-0.36
19.552777777777777,-0.35
19.555555555555557,-0.38
19.558333333333334,-0.385
19.56111111111111,-0.385
19.56388888888889,-0.36
19.566666666666666,-0.35
19.569444444444443,-0.365
19.572222222222223,-0.385
19.575,-0.4
19.57777777777778,-0.395
19.580555555555556,-0.39
19.583333333333332,-0.395
19.586111111111112,-0.42
19.58888888888889,-0.435
19.591666666666665,-0.46
19.594444444444445,-0.445
19.59722222222222,-0.43
19.6,-0.425
19.602777777777778,-0.44
19.605555555555554,-0.455
19.608333333333334,-0.475
19.61111111111111,-0.48
19.613888888888887,-0.475
19.616666666666667,-0.46
19.619444444444444,-0.465
19.622222222222224,-0.475
19.625,-0.495
19.627777777777776,-0.52
19.630555555555556,-0.49
19.633333333333333,-0.475
19.636111111111113,-0.475
19.63888888888889,-0.505
19.641666666666666,-0.53
19.644444444444446,-0.525
19.647222222222222,-0.515
19.65,-0.515
19.65277777777778,-0.53
19.655555555555555,-0.525
19.658333333333335,-0.535
19.66111111111111,-0.51
19.663888888888888,-0.49
19.666666666666668,-0.49
19.669444444444444,-0.485
19.67222222222222,-0.49
19.675,-0.5
19.677777777777777,-0.505
19.680555555555557,-0.53
19.683333333333334,-0.51
19.68611111111111,-0.52
19.68888888888889,-0.525
19.691666666666666,-0.54
19.694444444444443,-0.555
19.697222222222223,-0.515
19.7,-0.495
19.70277777777778,-0.48
19.705555555555556,-0.475
19.708333333333332,-0.49
19.711111111111112,-0.475
19.71388888888889,-0.455
19.716666666666665,-0.445
19.719444444444445,-0.45
19.72222222222222,-0.475
19.725,-0.465
19.727777777777778,-0.45
19.730555555555554,-0.43
19.733333333333334,-0.41
19.73611111111111,-0.41
19.738888888888887,-0.395
19.741666666666667,-0.385
19.744444444444444,-0.385
19.747222222222224,-0.39
19.75,-0.39
19.752777777777776,-0.355
19.755555555555556,-0.36
19.758333333333333,-0.375
19.761111111111113,-0.375
19.76388888888889,-0.37
19.766666666666666,-0.35
19.769444444444446,-0.36
19.772222222222222,-0.385
19.775,-0.39
19.77777777777778,-0.39
19.780555555555555,-0.385
19.783333333333335,-0.375
19.78611111111111,-0.38
19.788888888888888,-0.38
19.791666666666668,-0.395
19.794444444444444,-0.415
19.79722222222222,-0.41
19.8,-0.385
19.802777777777777,-0.39
19.805555555555557,-0.39
19.808333333333334,-0.415
19.81111111111111,-0.4
19.81388888888889,-0.4
19.816666666666666,-0.395
19.819444444444443,-0.415
19.822222222222223,-0.44
19.825,-0.435
19.82777777777778,-0.44
19.830555555555556,-0.43
19.833333333333332,-0.43
19.836111111111112,-0.44
19.83888888888889,-0.455
19.841666666666665,-0.475
19.844444444444445,-0.47
19.84722222222222,-0.45
19.85,-0.425
19.852777777777778,-0.445
19.855555555555554,-0.47
19.858333333333334,-0.48
19.86111111111111,-0.47
19.863888888888887,-0.465
19.866666666666667,-0.45
19.869444444444444,-0.455
19.872222222222224,-0.46
19.875,-0.465
19.877777777777776,-0.465
19.880555555555556,-0.44
19.883333333333333,-0.42
19.886111111111113,-0.415
19.88888888888889,-0.425
19.891666666666666,-0.45
19.894444444444446,-0.43
19.897222222222222,-0.415
19.9,-0.4
19.90277777777778,-0.415
19.905555555555555,-0.445
19.908333333333335,-0.425
19.91111111111111,-0.42
19.913888888888888,-0.42
19.916666666666668,-0.435
19.919444444444444,-0.425
19.92222222222222,-0.425
19.925,-0.43
19.927777777777777,-0.42
19.930555555555557,-0.415
19.933333333333334,-0.4
19.93611111111111,-0.395
19.93888888888889,-0.405
19.941666666666666,-0.405
19.944444444444443,-0.405
19.947222222222223,-0.405
19.95,-0.4
19.95277777777778,-0.4
19.955555555555556,-0.4
19.958333333333332,-0.41
19.961111111111112,-0.4
19.96388888888889,-0.405
19.966666666666665,-0.39
19.969444444444445,-0.4
19.97222222222222,-0.415
19.975,-0.43
19.977777777777778,-0.425
19.980555555555554,-0.415
19.983333333333334,-0.41
19.98611111111111,-0.415
19.988888888888887,-0.43
19.991666666666667,-0.435
19.994444444444444,-0.42
19.997222222222224,-0.42
20.0,-0.4
20.002777777777776,-0.415
20.005555555555556,-0.415
20.008333333333333,-0.42
20.011111111111113,-0.425
20.01388888888889,-0.395
20.016666666666666,-0.36
20.019444444444446,-0.355
20.022222222222222,-0.38
20.025,-0.415
20.02777777777778,-0.415
20.030555555555555,-0.395
20.033333333333335,-0.38
20.03611111111111,-0.375
20.038888888888888,-0.38
20.041666666666668,-0.395
20.044444444444444,-0.39
20.04722222222222,-0.375
20.05,-0.335
20.052777777777777,-0.33
20.055555555555557,-0.365
20.058333333333334,-0.365
20.06111111111111,-0.37
20.06388888888889,-0.345
20.066666666666666,-0.34
20.069444444444443,-0.345
20.072222222222223,-0.34
20.075,-0.36
20.07777777777778,-0.335
20.080555555555556,-0.325
20.083333333333332,-0.33
20.086111111111112,-0.34
20.08888888888889,-0.335
20.091666666666665,-0.34
20.094444444444445,-0.35
20.09722222222222,-0.345
20.1,-0.35
20.102777777777778,-0.35
20.105555555555554,-0.36
20.108333333333334,-0.365
20.11111111111111,-0.37
20.113888888888887,-0.35
20.116666666666667,-0.32
20.119444444444444,-0.32
20.122222222222224,-0.335
20.125,-0.35
20.127777777777776,-0.35
20.130555555555556,-0.35
20.133333333333333,-0.36
20.136111111111113,-0.37
20.13888888888889,-0.365
20.141666666666666,-0.345
20.144444444444446,-0.31
20.147222222222222,-0.315
20.15,-0.31
20.15277777777778,-0.325
20.155555555555555,-0.335
20.158333333333335,-0.345
20.16111111111111,-0.315
20.163888888888888,-0.265
20.166666666666668,-0.185
20.169444444444444,-0.13
20.17222222222222,-0.115
20.175,-0.085
20.177777777777777,0.0
20.180555555555557,0.09
20.183333333333334,0.15
20.18611111111111,0.16
20.18888888888889,0.22
20.191666666666666,0.31
20.194444444444443,0.415
20.197222222222223,0.535
20.2,0.67
20.20277777777778,0.79
20.205555555555556,0.87
20.208333333333332,0.9
20.211111111111112,0.935
20.21388888888889,1.01
20.216666666666665,1.1
20.219444444444445,1.12
20.22222222222222,1.115
20.225,1.035
20.227777777777778,0.9
20.230555555555554,0.77
20.233333333333334,0.635
20.23611111111111,0.455
20.238888888888887,0.255
20.241666666666667,0.035
20.244444444444444,-0.155
20.247222222222224,-0.315
20.25,-0.41
20.252777777777776,-0.475
20.255555555555556,-0.52
20.258333333333333,-0.525
20.261111111111113,-0.545
20.26388888888889,-0.545
20.266666666666666,-0.54
20.269444444444446,-0.56
20.272222222222222,-0.585
20.275,-0.615
20.27777777777778,-0.615
20.280555555555555,-0.6
20.283333333333335,-0.59
20.28611111111111,-0.615
20.288888888888888,-0.625
20.291666666666668,-0.64
20.294444444444444,-0.65
20.29722222222222,-0.645
20.3,-0.625
20.302777777777777,-0.625
20.305555555555557,-0.64
20.308333333333334,-0.65
20.31111111111111,-0.67
20.31388888888889,-0.645
20.316666666666666,-0.615
20.319444444444443,-0.63
20.322222222222223,-0.645
20.325,-0.66
20.32777777777778,-0.655
20.330555555555556,-0.655
20.333333333333332,-0.655
20.336111111111112,-0.655
20.33888888888889,-0.645
20.341666666666665,-0.635
20.344444444444445,-0.625
20.34722222222222,-0.585
20.35,-0.56
20.352777777777778,-0.545
20.355555555555554,-0.565
20.358333333333334,-0.53
20.36111111111111,-0.495
20.363888888888887,-0.47
20.366666666666667,-0.47
20.369444444444444,-0.465
20.372222222222224,-0.435
20.375,-0.445
20.377777777777776,-0.445
20.380555555555556,-0.425
20.383333333333333,-0.4
20.386111111111113,-0.4
20.38888888888889,-0.405
20.391666666666666,-0.405
20.394444444444446,-0.39
20.397222222222222,-0.37
20.4,-0.34
20.40277777777778,-0.335
20.405555555555555,-0.335
20.408333333333335,-0.335
20.41111111111111,-0.31
20.413888888888888,-0.295
20.416666666666668,-0.245
20.419444444444444,-0.23
20.42222222222222,-0.23
20.425,-0.23
20.427777777777777,-0.215
20.430555555555557,-0.19
20.433333333333334,-0.165
20.43611111111111,-0.175
20.43888888888889,-0.19
20.441666666666666,-0.18
20.444444444444443,-0.205
20.447222222222223,-0.195
20.45,-0.175
20.45277777777778,-0.185
20.455555555555556,-0.195
20.458333333333332,-0.22
20.461111111111112,-0.23
20.46388888888889,-0.225
20.466666666666665,-0.22
20.469444444444445,-0.225
20.47222222222222,-0.265
20.475,-0.275
20.477777777777778,-0.275
20.480555555555554,-0.255
20.483333333333334,-0.25
20.48611111111111,-0.25
20.488888888888887,-0.255
20.491666666666667,-0.27
20.494444444444444,-0.255
20.497222222222224,-0.225
20.5,-0.18
20.502777777777776,-0.185
20.505555555555556,-0.2
20.508333333333333,-0.23
20.511111111111113,-0.225
20.51388888888889,-0.205
20.516666666666666,-0.215
20.519444444444446,-0.205
20.522222222222222,-0.215
20.525,-0.23
20.52777777777778,-0.22
20.530555555555555,-0.215
20.533333333333335,-0.205
20.53611111111111,-0.21
20.538888888888888,-0.22
20.541666666666668,-0.235
20.544444444444444,-0.21
20.54722222222222,-0.2
20.55,-0.19
20.552777777777777,-0.21
20.555555555555557,-0.22
20.558333333333334,-0.205
20.56111111111111,-0.21
20.56388888888889,-0.2
20.566666666666666,-0.19
20.569444444444443,-0.2
20.572222222222223,-0.2
20.575,-0.215
20.57777777777778,-0.205
20.580555555555556,-0.185
20.583333333333332,-0.17
20.586111111111112,-0.18
20.58888888888889,-0.225
20.591666666666665,-0.22
20.594444444444445,-0.195
20.59722222222222,-0.195
20.6,-0.195
20.602777777777778,-0.19
20.605555555555554,-0.19
20.608333333333334,-0.205
20.61111111111111,-0.225
20.613888888888887,-0.19
20.616666666666667,-0.165
20.619444444444444,-0.19
20.622222222222224,-0.2
20.625,-0.225
20.627777777777776,-0.195
20.630555555555556,-0.18
20.633333333333333,-0.17
20.636111111111113,-0.18
20.63888888888889,-0.2
20.641666666666666,-0.205
20.644444444444446,-0.2
20.647222222222222,-0.195
20.65,-0.185
20.65277777777778,-0.175
20.655555555555555,-0.19
20.658333333333335,-0.2
20.66111111111111,-0.205
20.663888888888888,-0.21
20.666666666666668,-0.17
20.669444444444444,-0.19
20.67222222222222,-0.215
20.675,-0.235
20.677777777777777,-0.21
20.680555555555557,-0.195
20.683333333333334,-0.19
20.68611111111111,-0.195
20.68888888888889,-0.225
20.691666666666666,-0.225
20.694444444444443,-0.21
20.697222222222223,-0.21
20.7,-0.185
20.70277777777778,-0.2
20.705555555555556,-0.205
20.708333333333332,-0.215
20.711111111111112,-0.225
20.71388888888889,-0.225
20.716666666666665,-0.21
20.719444444444445,-0.195
20.72222222222222,-0.215
20.725,-0.24
20.727777777777778,-0.225
20.730555555555554,-0.2
20.733333333333334,-0.2
20.73611111111111,-0.22
20.738888888888887,-0.235
20.741666666666667,-0.245
20.744444444444444,-0.23
20.747222222222224,-0.23
20.75,-0.225
20.752777777777776,-0.25
20.755555555555556,-0.245
20.758333333333333,-0.235
20.761111111111113,-0.26
20.76388888888889,-0.245
20.766666666666666,-0.215
20.769444444444446,-0.23
20.772222222222222,-0.26
20.775,-0.265
20.77777777777778,-0.26
20.780555555555555,-0.25
20.783333333333335,-0.24
20.78611111111111,-0.26
20.788888888888888,-0.27
20.791666666666668,-0.265
20.794444444444444,-0.26
20.79722222222222,-0.26
20.8,-0.255
