time,voltage
19.33888888888889,-0.61
19.341666666666665,-0.605
19.344444444444445,-0.61
19.34722222222222,-0.615
19.35,-0.615
19.352777777777778,-0.625
19.355555555555554,-0.64
19.358333333333334,-0.63
19.36111111111111,-0.625
19.363888888888887,-0.615
19.366666666666667,-0.62
19.369444444444444,-0.635
19.372222222222224,-0.645
19.375,-0.625
19.377777777777776,-0.625
19.380555555555556,-0.62
19.383333333333333,-0.62
19.386111111111113,-0.62
19.38888888888889,-0.635
19.391666666666666,-0.615
19.394444444444446,-0.595
19.397222222222222,-0.58
19.4,-0.59
19.40277777777778,-0.595
19.405555555555555,-0.585
19.408333333333335,-0.57
19.41111111111111,-0.545
19.413888888888888,-0.535
19.416666666666668,-0.53
19.419444444444444,-0.52
19.42222222222222,-0.525
19.425,-0.49
19.427777777777777,-0.475
19.430555555555557,-0.455
19.433333333333334,-0.44
19.43611111111111,-0.43
19.43888888888889,-0.435
19.441666666666666,-0.41
19.444444444444443,-0.38
19.447222222222223,-0.37
19.45,-0.35
19.45277777777778,-0.345
19.455555555555556,-0.345
19.458333333333332,-0.305
19.461111111111112,-0.29
19.46388888888889,-0.28
19.466666666666665,-0.27
19.469444444444445,-0.26
19.47222222222222,-0.245
19.475,-0.205
19.477777777777778,-0.2
19.480555555555554,-0.17
19.483333333333334,-0.185
19.48611111111111,-0.165
19.488888888888887,-0.16
19.491666666666667,-0.135
19.494444444444444,-0.12
19.497222222222224,-0.12
19.5,-0.11
19.502777777777776,-0.105
19.505555555555556,-0.1
19.508333333333333,-0.09
19.511111111111113,-0.07
19.51388888888889,-0.06
19.516666666666666,-0.04
19.519444444444446,-0.04
19.522222222222222,-0.03
19.525,-0.035
19.52777777777778,-0.025
19.530555555555555,-0.005
19.533333333333335,0.005
19.53611111111111,-0.015
19.538888888888888,-0.03
19.541666666666668,-0.02
19.544444444444444,-0.025
19.54722222222222,-0.04
19.55,-0.025
19.552777777777777,-0.03
19.555555555555557,-0.02
19.558333333333334,-0.005
19.56111111111111,0.005
19.56388888888889,0.005
19.566666666666666,-0.01
19.569444444444443,-0.03
19.572222222222223,-0.04
19.575,-0.055
19.57777777777778,-0.05
19.580555555555556,-0.05
19.583333333333332,-0.07
19.586111111111112,-0.085
19.58888888888889,-0.085
19.591666666666665,-0.085
19.594444444444445,-0.08
19.59722222222222,-0.085
19.6,-0.08
19.602777777777778,-0.1
19.605555555555554,-0.13
19.608333333333334,-0.11
19.61111111111111,-0.155
19.613888888888887,-0.18
19.616666666666667,-0.22
19.619444444444444,-0.25
19.622222222222224,-0.29
19.625,-0.31
19.627777777777776,-0.33
19.630555555555556,-0.35
19.633333333333333,-0.365
19.636111111111113,-0.375
19.63888888888889,-0.395
19.641666666666666,-0.39
19.644444444444446,-0.39
19.647222222222222,-0.395
19.65,-0.41
19.65277777777778,-0.415
19.655555555555555,-0.425
19.658333333333335,-0.415
19.66111111111111,-0.41
19.663888888888888,-0.41
19.666666666666668,-0.43
19.669444444444444,-0.425
19.67222222222222,-0.425
19.675,-0.42
19.677777777777777,-0.42
19.680555555555557,-0.415
19.683333333333334,-0.42
19.68611111111111,-0.425
19.68888888888889,-0.43
19.691666666666666,-0.41
19.694444444444443,-0.415
19.697222222222223,-0.41
19.7,-0.41
19.70277777777778,-0.42
19.705555555555556,-0.43
19.708333333333332,-0.425
19.711111111111112,-0.41
19.71388888888889,-0.4
19.716666666666665,-0.405
19.719444444444445,-0.41
19.72222222222222,-0.405
19.725,-0.41
19.727777777777778,-0.405
19.730555555555554,-0.39
19.733333333333334,-0.4
19.73611111111111,-0.4
19.738888888888887,-0.405
19.741666666666667,-0.385
19.744444444444444,-0.365
19.747222222222224,-0.365
19.75,-0.385
19.752777777777776,-0.41
19.755555555555556,-0.415
19.758333333333333,-0.425
19.761111111111113,-0.44
19.76388888888889,-0.435
19.766666666666666,-0.435
19.769444444444446,-0.39
19.772222222222222,-0.315
19.775,-0.17
19.77777777777778,-0.03
19.780555555555555,0.075
19.783333333333335,0.145
19.78611111111111,0.19
19.788888888888888,0.255
19.791666666666668,0.38
19.794444444444444,0.515
19.79722222222222,0.655
19.8,0.76
19.802777777777777,0.86
19.805555555555557,0.925
19.808333333333334,0.99
19.81111111111111,1.03
19.81388888888889,1.045
19.816666666666666,1.025
19.819444444444443,0.985
19.822222222222223,0.925
19.825,0.81
19.82777777777778,0.695
19.830555555555556,0.595
19.833333333333332,0.5
19.836111111111112,0.395
19.83888888888889,0.265
19.841666666666665,0.13
19.844444444444445,0.0
19.84722222222222,-0.16
19.85,-0.33
19.852777777777778,-0.5
19.855555555555554,-0.65
19.858333333333334,-0.76
19.86111111111111,-0.82
19.863888888888887,-0.875
19.866666666666667,-0.925
19.869444444444444,-0.955
19.872222222222224,-0.985
19.875,-0.97
19.877777777777776,-0.955
19.880555555555556,-0.95
19.883333333333333,-0.965
19.886111111111113,-0.96
19.88888888888889,-0.935
19.891666666666666,-0.88
19.894444444444446,-0.83
19.897222222222222,-0.81
19.9,-0.78
19.90277777777778,-0.765
19.905555555555555,-0.755
19.908333333333335,-0.72
19.91111111111111,-0.69
19.913888888888888,-0.66
19.916666666666668,-0.655
19.919444444444444,-0.63
19.92222222222222,-0.63
19.925,-0.615
19.927777777777777,-0.605
19.930555555555557,-0.595
19.933333333333334,-0.585
19.93611111111111,-0.6
19.93888888888889,-0.605
19.941666666666666,-0.605
19.944444444444443,-0.595
19.947222222222223,-0.595
19.95,-0.61
19.95277777777778,-0.605
19.955555555555556,-0.61
19.958333333333332,-0.61
19.961111111111112,-0.615
19.96388888888889,-0.615
19.966666666666665,-0.62
19.969444444444445,-0.635
19.97222222222222,-0.645
19.975,-0.625
19.977777777777778,-0.625
19.980555555555554,-0.625
19.983333333333334,-0.62
19.98611111111111,-0.64
19.988888888888887,-0.635
19.991666666666667,-0.63
19.994444444444444,-0.61
19.997222222222224,-0.615
20.0,-0.615
20.002777777777776,-0.62
20.005555555555556,-0.605
20.008333333333333,-0.6
20.011111111111113,-0.59
20.01388888888889,-0.58
20.016666666666666,-0.565
20.019444444444446,-0.575
20.022222222222222,-0.575
20.025,-0.555
20.02777777777778,-0.535
20.030555555555555,-0.515
20.033333333333335,-0.505
20.03611111111111,-0.505
20.038888888888888,-0.495
20.041666666666668,-0.485
20.044444444444444,-0.455
20.04722222222222,-0.43
20.05,-0.425
20.052777777777777,-0.405
20.055555555555557,-0.405
20.058333333333334,-0.365
20.06111111111111,-0.355
20.06388888888889,-0.34
20.066666666666666,-0.32
20.069444444444443,-0.32
20.072222222222223,-0.31
20.075,-0.275
20.07777777777778,-0.245
20.080555555555556,-0.245
20.083333333333332,-0.225
20.086111111111112,-0.21
20.08888888888889,-0.215
20.091666666666665,-0.195
20.094444444444445,-0.175
20.09722222222222,-0.16
20.1,-0.16
20.102777777777778,-0.16
20.105555555555554,-0.155
20.108333333333334,-0.125
20.11111111111111,-0.13
20.113888888888887,-0.1
20.116666666666667,-0.11
20.119444444444444,-0.095
20.122222222222224,-0.1
20.125,-0.08
20.127777777777776,-0.055
20.130555555555556,-0.035
20.133333333333333,-0.035
20.136111111111113,-0.04
20.13888888888889,-0.04
20.141666666666666,-0.025
20.144444444444446,-0.015
20.147222222222222,-0.01
20.15,-0.015
20.15277777777778,-0.045
20.155555555555555,-0.045
20.158333333333335,-0.055
20.16111111111111,-0.055
20.163888888888888,-0.03
20.166666666666668,-0.045
20.169444444444444,-0.04
20.17222222222222,-0.03
20.175,-0.025
20.177777777777777,-0.01
20.180555555555557,-0.025
20.183333333333334,-0.04
20.18611111111111,-0.05
20.18888888888889,-0.06
20.191666666666666,-0.065
20.194444444444443,-0.065
20.197222222222223,-0.07
20.2,-0.085
20.20277777777778,-0.105
20.205555555555556,-0.105
20.208333333333332,-0.095
20.211111111111112,-0.09
20.21388888888889,-0.095
20.216666666666665,-0.095
20.219444444444445,-0.12
20.22222222222222,-0.145
20.225,-0.15
20.227777777777778,-0.185
20.230555555555554,-0.215
20.233333333333334,-0.26
20.23611111111111,-0.295
20.238888888888887,-0.315
20.241666666666667,-0.34
20.244444444444444,-0.355
20.247222222222224,-0.365
20.25,-0.38
20.252777777777776,-0.41
20.255555555555556,-0.42
20.258333333333333,-0.42
20.261111111111113,-0.4
20.26388888888889,-0.41
20.266666666666666,-0.42
20.269444444444446,-0.43
20.272222222222222,-0.43
20.275,-0.425
20.27777777777778,-0.42
20.280555555555555,-0.405
20.283333333333335,-0.415
20.28611111111111,-0.425
20.288888888888888,-0.435
20.291666666666668,-0.435
20.294444444444444,-0.42
20.29722222222222,-0.415
20.3,-0.42
20.302777777777777,-0.43
20.305555555555557,-0.43
20.308333333333334,-0.425
20.31111111111111,-0.42
20.31388888888889,-0.41
20.316666666666666,-0.405
20.319444444444443,-0.42
20.322222222222223,-0.42
20.325,-0.405
20.32777777777778,-0.4
20.330555555555556,-0.4
20.333333333333332,-0.395
20.336111111111112,-0.41
20.33888888888889,-0.395
20.341666666666665,-0.41
20.344444444444445,-0.39
20.34722222222222,-0.385
20.35,-0.385
20.352777777777778,-0.39
20.355555555555554,-0.39
20.358333333333334,-0.38
20.36111111111111,-0.37
20.363888888888887,-0.37
20.366666666666667,-0.375
20.369444444444444,-0.39
20.372222222222224,-0.41
20.375,-0.425
20.377777777777776,-0.435
20.380555555555556,-0.445
20.383333333333333,-0.45
20.386111111111113,-0.435
20.38888888888889,-0.38
20.391666666666666,-0.275
20.394444444444446,-0.14
20.397222222222222,-0.02
20.4,0.095
20.40277777777778,0.17
20.405555555555555,0.22
20.408333333333335,0.315
20.41111111111111,0.44
20.413888888888888,0.58
20.416666666666668,0.705
20.419444444444444,0.815
20.42222222222222,0.91
20.425,1.01
20.427777777777777,1.085
20.430555555555557,1.105
20.433333333333334,1.125
20.43611111111111,1.115
20.43888888888889,1.08
20.441666666666666,1.02
20.444444444444443,0.945
20.447222222222223,0.805
20.45,0.67
20.45277777777778,0.565
20.455555555555556,0.465
20.458333333333332,0.365
20.461111111111112,0.25
20.46388888888889,0.1
20.466666666666665,-0.065
20.469444444444445,-0.235
20.47222222222222,-0.42
20.475,-0.565
20.477777777777778,-0.67
20.480555555555554,-0.77
20.483333333333334,-0.845
20.48611111111111,-0.91
20.488888888888887,-0.96
20.491666666666667,-0.985
20.494444444444444,-0.995
20.497222222222224,-0.99
20.5,-0.99
20.502777777777776,-0.98
20.505555555555556,-0.99
20.508333333333333,-0.985
20.511111111111113,-0.97
20.51388888888889,-0.935
20.516666666666666,-0.9
20.519444444444446,-0.87
20.522222222222222,-0.835
20.525,-0.81
20.52777777777778,-0.79
20.530555555555555,-0.765
20.533333333333335,-0.755
20.53611111111111,-0.735
20.538888888888888,-0.705
20.541666666666668,-0.68
20.544444444444444,-0.65
20.54722222222222,-0.63
20.55,-0.645
20.552777777777777,-0.63
20.555555555555557,-0.63
20.558333333333334,-0.61
20.56111111111111,-0.595
20.56388888888889,-0.585
20.566666666666666,-0.605
20.569444444444443,-0.6
20.572222222222223,-0.625
20.575,-0.615
20.57777777777778,-0.61
20.580555555555556,-0.61
20.583333333333332,-0.615
20.586111111111112,-0.625
20.58888888888889,-0.62
20.591666666666665,-0.62
20.594444444444445,-0.625
20.59722222222222,-0.62
20.6,-0.62
20.602777777777778,-0.65
20.605555555555554,-0.645
20.608333333333334,-0.635
20.61111111111111,-0.625
20.613888888888887,-0.625
20.616666666666667,-0.63
20.619444444444444,-0.635
20.622222222222224,-0.64
20.625,-0.63
20.627777777777776,-0.625
20.630555555555556,-0.615
20.633333333333333,-0.625
20.636111111111113,-0.625
20.63888888888889,-0.625
20.641666666666666,-0.61
20.644444444444446,-0.595
20.647222222222222,-0.6
20.65,-0.59
20.65277777777778,-0.58
20.655555555555555,-0.575
20.658333333333335,-0.56
20.66111111111111,-0.545
20.663888888888888,-0.53
20.666666666666668,-0.525
20.669444444444444,-0.52
20.67222222222222,-0.515
20.675,-0.495
20.677777777777777,-0.465
20.680555555555557,-0.455
20.683333333333334,-0.45
20.68611111111111,-0.435
20.68888888888889,-0.425
20.691666666666666,-0.395
20.694444444444443,-0.375
20.697222222222223,-0.36
20.7,-0.33
20.70277777777778,-0.335
20.705555555555556,-0.325
20.708333333333332,-0.295
20.711111111111112,-0.275
20.71388888888889,-0.265
20.716666666666665,-0.255
20.719444444444445,-0.245
20.72222222222222,-0.23
20.725,-0.205
20.727777777777778,-0.185
20.730555555555554,-0.175
20.733333333333334,-0.155
20.73611111111111,-0.165
20.738888888888887,-0.15
20.741666666666667,-0.125
20.744444444444444,-0.095
20.747222222222224,-0.095
20.75,-0.1
20.752777777777776,-0.1
20.755555555555556,-0.105
20.758333333333333,-0.075
20.761111111111113,-0.06
20.76388888888889,-0.06
20.766666666666666,-0.04
20.769444444444446,-0.035
20.772222222222222,-0.035
20.775,-0.015
20.77777777777778,-0.005
20.780555555555555,-0.01
20.783333333333335,-0.01
20.78611111111111,-0.02
20.788888888888888,-0.025
20.791666666666668,-0.02
20.794444444444444,-0.02
20.79722222222222,-0.04
20.8,-0.035
20.802777777777777,-0.04
20.805555555555557,-0.02
20.808333333333334,-0.005
20.81111111111111,0.0
20.81388888888889,0.0
20.816666666666666,-0.01
20.819444444444443,-0.02
20.822222222222223,-0.04
20.825,-0.05
20.82777777777778,-0.06
20.830555555555556,-0.065
20.833333333333332,-0.08
20.836111111111112,-0.09
20.83888888888889,-0.11
20.841666666666665,-0.095
20.844444444444445,-0.095
20.84722222222222,-0.105
20.85,-0.1
20.852777777777778,-0.125
20.855555555555554,-0.14
20.858333333333334,-0.155
20.86111111111111,-0.175
20.863888888888887,-0.23
20.866666666666667,-0.26
20.869444444444444,-0.29
20.872222222222224,-0.325
20.875,-0.34
20.877777777777776,-0.355
20.880555555555556,-0.385
20.883333333333333,-0.39
20.886111111111113,-0.4
20.88888888888889,-0.425
20.891666666666666,-0.415
20.894444444444446,-0.42
20.897222222222222,-0.415
20.9,-0.44
20.90277777777778,-0.435
20.905555555555555,-0.45
20.908333333333335,-0.435
20.91111111111111,-0.43
20.913888888888888,-0.435
20.916666666666668,-0.44
20.919444444444444,-0.435
20.92222222222222,-0.45
20.925,-0.44
20.927777777777777,-0.42
20.930555555555557,-0.42
20.933333333333334,-0.425
20.93611111111111,-0.43
20.93888888888889,-0.435
20.941666666666666,-0.42
20.944444444444443,-0.42
20.947222222222223,-0.415
20.95,-0.415
20.95277777777778,-0.415
20.955555555555556,-0.415
20.958333333333332,-0.425
20.961111111111112,-0.405
20.96388888888889,-0.405
20.966666666666665,-0.41
20.969444444444445,-0.415
20.97222222222222,-0.425
20.975,-0.415
20.977777777777778,-0.39
20.980555555555554,-0.385
20.983333333333334,-0.395
20.98611111111111,-0.4
20.988888888888887,-0.405
20.991666666666667,-0.39
20.994444444444444,-0.37
20.997222222222224,-0.375
21.0,-0.385
21.002777777777776,-0.415
21.005555555555556,-0.44
21.008333333333333,-0.43
21.011111111111113,-0.425
21.01388888888889,-0.42
21.016666666666666,-0.385
21.019444444444446,-0.31
21.022222222222222,-0.185
21.025,-0.04
21.02777777777778,0.1
21.030555555555555,0.205
21.033333333333335,0.29
21.03611111111111,0.35
21.038888888888888,0.415
21.041666666666668,0.535
21.044444444444444,0.655
21.04722222222222,0.775
21.05,0.88
21.052777777777777,0.975
21.055555555555557,1.075
21.058333333333334,1.155
21.06111111111111,1.205
21.06388888888889,1.215
21.066666666666666,1.2
21.069444444444443,1.155
21.072222222222223,1.085
21.075,1.02
21.07777777777778,0.905
21.080555555555556,0.75
21.083333333333332,0.595
21.086111111111112,0.47
21.08888888888889,0.35
21.091666666666665,0.245
21.094444444444445,0.1
21.09722222222222,-0.06
21.1,-0.245
21.102777777777778,-0.415
21.105555555555554,-0.575
21.108333333333334,-0.705
21.11111111111111,-0.81
21.113888888888887,-0.9
21.116666666666667,-0.96
21.119444444444444,-1.025
21.122222222222224,-1.05
21.125,-1.04
21.127777777777776,-1.035
21.130555555555556,-1.02
21.133333333333333,-1.015
21.136111111111113,-1.015
21.13888888888889,-1.025
21.141666666666666,-0.995
21.144444444444446,-0.96
21.147222222222222,-0.925
21.15,-0.88
21.15277777777778,-0.855
21.155555555555555,-0.845
21.158333333333335,-0.825
21.16111111111111,-0.775
21.163888888888888,-0.78
21.166666666666668,-0.765
21.169444444444444,-0.75
21.17222222222222,-0.71
21.175,-0.695
21.177777777777777,-0.675
21.180555555555557,-0.665
21.183333333333334,-0.64
21.18611111111111,-0.65
21.18888888888889,-0.65
21.191666666666666,-0.635
21.194444444444443,-0.63
21.197222222222223,-0.64
21.2,-0.64
21.20277777777778,-0.645
21.205555555555556,-0.64
21.208333333333332,-0.63
21.211111111111112,-0.635
21.21388888888889,-0.635
21.216666666666665,-0.635
21.219444444444445,-0.65
21.22222222222222,-0.665
21.225,-0.675
21.227777777777778,-0.665
21.230555555555554,-0.655
21.233333333333334,-0.67
21.23611111111111,-0.68
21.238888888888887,-0.685
21.241666666666667,-0.685
21.244444444444444,-0.66
21.247222222222224,-0.67
21.25,-0.68
21.252777777777776,-0.68
21.255555555555556,-0.685
21.258333333333333,-0.67
21.261111111111113,-0.67
21.26388888888889,-0.67
21.266666666666666,-0.66
21.269444444444446,-0.67
21.272222222222222,-0.67
21.275,-0.65
21.27777777777778,-0.64
21.280555555555555,-0.64
21.283333333333335,-0.625
21.28611111111111,-0.635
21.288888888888888,-0.625
21.291666666666668,-0.615
21.294444444444444,-0.6
21.29722222222222,-0.575
21.3,-0.575
21.302777777777777,-0.56
21.305555555555557,-0.555
21.308333333333334,-0.53
21.31111111111111,-0.53
21.31388888888889,-0.515
21.316666666666666,-0.495
21.319444444444443,-0.475
21.322222222222223,-0.495
21.325,-0.465
21.32777777777778,-0.45
21.330555555555556,-0.43
21.333333333333332,-0.415
21.336111111111112,-0.415
21.33888888888889,-0.395
21.341666666666665,-0.37
21.344444444444445,-0.35
21.34722222222222,-0.335
21.35,-0.34
21.352777777777778,-0.325
21.355555555555554,-0.315
21.358333333333334,-0.285
21.36111111111111,-0.265
21.363888888888887,-0.25
21.366666666666667,-0.245
21.369444444444444,-0.24
21.372222222222224,-0.23
21.375,-0.21
21.377777777777776,-0.19
21.380555555555556,-0.18
21.383333333333333,-0.18
21.386111111111113,-0.17
21.38888888888889,-0.17
21.391666666666666,-0.155
21.394444444444446,-0.13
21.397222222222222,-0.135
21.4,-0.135
21.40277777777778,-0.14
21.405555555555555,-0.13
21.408333333333335,-0.125
21.41111111111111,-0.105
21.413888888888888,-0.1
21.416666666666668,-0.1
21.419444444444444,-0.095
21.42222222222222,-0.08
21.425,-0.08
21.427777777777777,-0.065
21.430555555555557,-0.05
21.433333333333334,-0.055
21.43611111111111,-0.08
21.43888888888889,-0.075
21.441666666666666,-0.07
21.444444444444443,-0.06
21.447222222222223,-0.06
21.45,-0.095
21.45277777777778,-0.1
21.455555555555556,-0.115
21.458333333333332,-0.11
21.461111111111112,-0.095
21.46388888888889,-0.08
21.466666666666665,-0.07
21.469444444444445,-0.07
21.47222222222222,-0.08
21.475,-0.07
21.477777777777778,-0.065
21.480555555555554,-0.065
21.483333333333334,-0.085
21.48611111111111,-0.11
21.488888888888887,-0.125
